,league_,season_,team_,player_,nation_,pos_,age_,born_,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast_,xAG_,Expected_xA,Expected_A-xAG,KP_,1/3_,PPA_,CrsPA_,PrgP_,Att_,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int_,Tkl+Int_,Clr_,Err_,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off
27,ENG-Premier League,2425,Aston Villa,Boubacar Kamara,FRA,"MF,DF",25-090,1999,11.7,0,5,1,20.0,0.43,0.09,0.0,0.0,20.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3,554,615,90.1,8702,2629,278,296,93.9,245,265,92.5,21,37,56.8,0,0.3,0.3,-0.3,6,57,7,0,57,615,594,21,19,1,0,1,0,0,0,0,0,554,0,5,16,1.37,12,1,1,0,0,2,2,0.17,2,0,0,0,0,0,40,15,23,13,4,25,43,58.1,18,12,5,7,13,53,32,3,733,70,231,419,88,6,733,20,8,40.0,7,35.0,383,1850,855,11,8,1,5,8,491,3,2,0,0,18,20,0,1,13,15,0,0,0,58,13,13,50.0,16,1051,66,44.9,11.7,13,78,7,3,12,1,1.25,15,18,-3,-0.26,-0.26,13.9,14.5,-0.6,-0.05,-0.41
28,ENG-Premier League,2425,Aston Villa,Diego Carlos,BRA,DF,31-343,1993,9.2,0,4,1,25.0,0.43,0.11,0.0,0.0,6.7,0,0,0,0.6,0.6,0.16,-0.6,-0.6,534,603,88.6,10941,4103,138,151,91.4,341,362,94.2,54,83,65.1,0,0.0,0.1,0.0,0,23,1,0,34,603,575,25,17,0,6,0,0,0,0,0,0,534,3,0,4,0.43,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0,8,3,6,1,1,4,6,66.7,2,13,7,6,5,13,36,2,674,86,331,330,15,6,674,2,2,100.0,0,0.0,419,2133,1162,3,3,0,1,2,481,0,1,0,0,11,1,1,0,5,3,0,0,0,36,11,10,52.4,10,830,83,35.5,9.2,8,90,8,2,55,7,1.3,14,15,-1,-0.11,0.01,13.8,11.8,2.0,0.22,0.06
29,ENG-Premier League,2425,Aston Villa,Donyell Malen,NED,FW,26-043,1999,1.7,0,6,3,50.0,3.46,1.73,0.0,0.0,18.9,0,0,0,0.3,0.3,0.06,-0.3,-0.3,28,39,71.8,340,65,20,24,83.3,6,9,66.7,1,1,100.0,0,0.0,0.0,0.0,1,1,1,0,3,39,34,4,0,0,0,3,1,0,0,0,0,28,1,2,3,1.72,2,0,1,0,0,0,0,0.0,0,0,0,0,0,0,4,2,2,1,1,0,0,,0,0,0,0,0,4,0,0,65,1,3,17,48,11,65,6,2,33.3,3,50.0,33,257,118,4,3,2,4,4,36,13,0,0,0,0,1,2,3,0,2,0,0,0,3,1,1,50.0,4,156,39,6.7,1.7,1,62,0,3,31,1,0.75,0,3,-3,-1.73,-1.73,1.8,1.8,0.1,0.04,-0.14
30,ENG-Premier League,2425,Aston Villa,Emi Buendía,ARG,"MF,FW",28-058,1996,1.1,0,5,0,0.0,4.59,0.0,0.0,,19.1,1,0,0,0.7,0.7,0.13,-0.7,-0.7,49,60,81.7,624,166,33,36,91.7,12,14,85.7,1,5,20.0,0,0.0,0.0,0.0,1,4,1,0,7,60,59,1,1,1,0,0,0,0,0,0,0,49,0,0,3,2.76,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0,6,6,3,2,1,0,5,0.0,5,5,1,4,0,6,2,0,82,0,17,35,31,3,82,2,0,0.0,2,100.0,53,185,119,3,5,0,4,3,64,6,1,0,0,4,6,0,0,0,6,0,0,0,8,0,2,0.0,12,98,8,4.2,1.1,0,,0,12,8,11,2.0,1,2,-1,-0.92,-0.84,1.9,2.0,-0.1,-0.08,-0.26
31,ENG-Premier League,2425,Aston Villa,Emiliano Martínez,ARG,GK,32-172,1992,25.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,782,962,81.3,20165,11927,140,144,97.2,455,461,98.7,187,351,53.3,0,0.0,0.0,0.0,0,13,0,0,2,962,771,185,63,0,2,0,0,0,0,0,0,782,6,0,3,0.12,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,2,0,0,1,1,100.0,0,1,0,1,0,2,13,6,1010,759,998,12,0,0,1010,1,1,100.0,0,0.0,604,3030,1911,0,0,0,1,0,558,0,2,0,0,1,4,0,0,0,2,0,0,0,24,7,1,87.5,26,2295,88,98.1,25.5,26,88,25,0,,0,1.5,37,39,-2,-0.08,1.92,36.7,31.9,4.7,0.19,0.57
32,ENG-Premier League,2425,Aston Villa,Ezri Konsa,ENG,DF,27-121,1997,21.1,1,5,2,40.0,0.24,0.09,0.2,0.5,9.1,0,0,0,0.6,0.6,0.12,0.4,0.4,1000,1089,91.8,16823,5295,426,445,95.7,524,549,95.4,37,60,61.7,0,0.2,0.4,-0.2,3,71,1,0,56,1089,991,97,57,6,0,5,34,0,0,0,0,1000,1,18,16,0.76,12,2,1,1,0,0,3,0.14,3,0,0,0,0,0,28,16,17,7,4,16,20,80.0,4,12,6,6,16,44,71,2,1250,135,571,595,90,15,1250,13,7,53.8,5,38.5,727,3783,1904,14,8,2,12,5,870,11,0,0,0,3,31,0,5,16,16,0,0,0,60,18,16,52.9,22,1901,86,81.2,21.1,22,86,21,0,,1,1.5,29,34,-5,-0.24,-0.65,29.1,26.4,2.7,0.13,-0.24
33,ENG-Premier League,2425,Aston Villa,Ian Maatsen,NED,DF,22-348,2002,5.7,0,8,3,37.5,1.4,0.53,0.0,0.0,26.4,0,0,0,0.2,0.2,0.03,-0.2,-0.2,309,383,80.7,4925,1405,157,180,87.2,131,155,84.5,14,24,58.3,1,1.6,1.6,-0.6,16,14,13,2,28,383,329,54,7,1,0,31,43,4,2,0,0,309,0,17,35,6.12,27,2,2,3,0,1,5,0.87,5,0,0,0,0,0,12,7,6,5,1,5,11,45.5,6,5,0,5,7,19,17,1,459,25,121,168,173,25,459,15,7,46.7,8,53.3,240,1353,666,15,11,7,12,12,278,52,2,0,0,5,4,2,31,7,7,0,0,0,37,7,4,63.6,20,514,26,22.0,5.7,3,57,0,17,20,5,1.5,10,10,0,0.0,0.15,11.2,6.5,4.8,0.84,0.85
34,ENG-Premier League,2425,Aston Villa,Jacob Ramsey,ENG,"FW,MF",23-269,2001,11.9,1,13,4,30.8,1.09,0.34,0.08,0.25,16.4,0,0,0,1.2,1.2,0.09,-0.2,-0.2,350,409,85.6,4550,1023,250,271,92.3,79,96,82.3,10,15,66.7,2,1.7,1.7,0.3,12,16,13,0,46,409,407,1,0,2,2,6,1,0,0,0,0,350,1,9,39,3.28,29,0,4,1,5,0,5,0.42,5,0,0,0,0,0,19,10,10,7,2,7,11,63.6,4,13,3,10,7,26,5,0,520,9,95,192,241,44,520,32,19,59.4,9,28.1,350,2314,1096,38,21,12,23,14,401,70,1,0,0,8,17,3,6,7,10,0,0,0,52,5,6,45.5,18,1069,59,45.7,11.9,12,70,2,6,38,0,1.56,18,20,-2,-0.17,-0.1,15.8,15.4,0.3,0.03,-0.27
35,ENG-Premier League,2425,Aston Villa,Jaden Philogene Bidace,ENG,"FW,MF",23-013,2002,3.7,0,7,0,0.0,1.9,0.0,0.0,,16.0,0,0,0,0.5,0.5,0.07,-0.5,-0.5,63,86,73.3,850,161,40,49,81.6,18,21,85.7,2,3,66.7,0,0.3,0.2,-0.3,1,1,3,0,4,86,85,1,0,1,0,4,1,0,0,0,0,63,0,9,5,1.36,3,0,0,0,1,1,0,0.0,0,0,0,0,0,0,11,5,4,7,0,4,6,66.7,2,5,0,5,3,14,2,1,145,4,27,54,66,14,145,15,4,26.7,8,53.3,75,520,239,7,5,7,7,3,83,17,4,1,1,12,8,1,4,3,5,0,0,0,21,0,5,0.0,11,332,30,14.2,3.7,2,78,1,9,20,3,1.64,2,5,-3,-0.81,-0.81,4.7,4.7,0.0,-0.01,-0.21
36,ENG-Premier League,2425,Aston Villa,John McGinn,SCO,"MF,FW",30-126,1994,17.1,0,21,2,9.5,1.23,0.12,0.0,0.0,17.1,1,0,0,2.0,2.0,0.09,-2.0,-2.0,475,574,82.8,7922,2103,225,248,90.7,196,232,84.5,42,67,62.7,3,2.6,2.1,0.4,23,48,24,7,73,574,540,34,14,6,1,43,3,10,4,3,0,475,0,9,51,2.98,40,5,0,3,2,1,4,0.23,4,0,0,0,0,0,21,14,7,10,4,8,18,44.4,10,10,0,10,8,29,6,2,719,15,96,387,243,40,719,32,12,37.5,11,34.4,402,1994,904,25,15,4,26,18,516,64,4,0,0,28,44,3,43,8,14,0,0,0,69,11,6,64.7,22,1537,70,65.7,17.1,19,77,8,3,24,0,1.5,20,27,-7,-0.41,-0.86,25.6,22.1,3.4,0.2,0.08
37,ENG-Premier League,2425,Aston Villa,Jáder Durán,COL,FW,21-070,2003,7.1,7,31,15,48.4,4.37,2.12,0.23,0.47,15.6,0,0,0,4.9,4.9,0.16,2.1,2.1,115,163,70.6,1558,307,68,84,81.0,34,50,68.0,5,11,45.5,0,0.2,0.3,-0.2,4,10,1,0,13,163,155,7,0,2,0,3,0,0,0,0,0,115,1,4,18,2.54,9,0,0,4,3,2,1,0.14,0,0,0,0,0,1,8,7,1,2,5,1,4,25.0,3,5,0,5,0,8,13,0,263,13,36,110,122,47,263,14,3,21.4,9,64.3,133,535,267,7,7,2,16,15,192,44,3,1,0,14,15,5,3,0,7,0,0,0,19,19,19,50.0,20,638,32,27.3,7.1,4,60,0,16,25,1,1.5,12,12,0,0.0,0.16,9.2,9.7,-0.5,-0.07,-0.34
38,ENG-Premier League,2425,Aston Villa,Kosta Nedeljković,SRB,DF,19-067,2005,1.4,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,47,53,88.7,853,185,22,23,95.7,21,25,84.0,4,5,80.0,0,0.0,0.0,0.0,0,5,0,0,6,53,41,12,1,0,0,1,11,0,0,0,0,47,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,5,1,3,3,2,3,66.7,1,1,0,1,0,7,3,0,66,4,15,32,19,0,66,2,1,50.0,1,50.0,27,101,33,1,0,0,1,0,32,0,0,0,0,0,1,0,1,0,5,0,0,0,4,0,1,0.0,5,126,25,5.4,1.4,0,,0,5,25,11,1.2,0,4,-4,-2.86,-2.9,1.9,2.1,-0.2,-0.13,-0.32
39,ENG-Premier League,2425,Aston Villa,Lamare Bogarde,NED,"DF,MF",21-047,2004,3.9,0,1,1,100.0,0.25,0.25,0.0,0.0,20.2,0,0,0,0.0,0.0,0.04,0.0,0.0,172,198,86.9,2581,834,102,110,92.7,66,72,91.7,3,9,33.3,0,0.1,0.1,-0.1,2,21,1,0,11,198,171,26,9,0,0,0,17,0,0,0,0,172,1,1,10,2.54,8,1,0,0,0,1,1,0.25,1,0,0,0,0,0,14,6,6,6,2,10,15,66.7,5,3,1,2,1,15,7,0,239,9,55,149,36,3,239,4,2,50.0,1,25.0,134,754,447,10,6,1,5,7,156,8,2,0,0,7,9,0,0,1,6,0,0,0,11,3,5,37.5,6,354,59,15.1,3.9,4,74,1,2,30,12,1.5,8,7,1,0.25,0.44,6.6,4.4,2.2,0.55,0.44
40,ENG-Premier League,2425,Aston Villa,Leon Bailey,JAM,"FW,MF",27-196,1997,11.5,1,24,5,20.8,2.09,0.43,0.04,0.2,17.5,1,0,0,1.5,1.5,0.06,-0.5,-0.5,249,352,70.7,3898,971,138,167,82.6,87,106,82.1,17,37,45.9,2,1.5,2.9,0.5,16,14,19,2,32,352,332,17,0,5,1,33,1,16,9,0,0,249,3,23,36,3.14,23,1,6,3,3,0,4,0.35,4,0,0,0,0,0,6,4,1,3,2,2,8,25.0,6,6,0,6,3,9,10,0,492,14,68,142,292,62,492,53,19,35.8,23,43.4,317,2340,1199,51,22,28,30,24,354,107,2,0,0,10,18,3,33,3,4,1,0,0,50,6,8,42.9,20,1035,52,44.2,11.5,13,66,2,7,25,2,1.4,20,16,4,0.35,0.83,18.7,11.4,7.3,0.63,0.82
41,ENG-Premier League,2425,Aston Villa,Lucas Digne,FRA,DF,31-216,1993,21.0,0,13,3,23.1,0.62,0.14,0.0,0.0,22.7,5,0,0,0.8,0.8,0.06,-0.8,-0.8,809,1084,74.6,13010,4127,408,462,88.3,332,424,78.3,49,130,37.7,4,3.8,3.1,0.2,31,39,25,16,47,1084,867,216,37,1,3,127,121,56,36,10,0,809,1,35,54,2.57,32,16,1,4,0,1,5,0.24,5,0,0,0,0,0,50,30,28,14,8,34,51,66.7,17,21,4,17,25,75,71,1,1294,79,441,393,470,24,1294,17,9,52.9,7,41.2,612,2698,1206,19,13,3,14,14,712,121,3,0,0,18,12,6,127,25,30,0,0,0,85,29,22,56.9,26,1894,73,80.9,21.0,23,78,9,3,33,0,1.5,27,31,-4,-0.19,-0.39,26.5,27.4,-0.9,-0.04,-1.14
42,ENG-Premier League,2425,Aston Villa,Marco Asensio,ESP,"MF,FW",29-031,1996,1.0,0,4,1,25.0,3.83,0.96,0.0,0.0,19.5,0,0,0,0.4,0.4,0.09,-0.4,-0.4,41,50,82.0,519,143,25,27,92.6,13,15,86.7,0,3,0.0,0,0.0,0.1,0.0,1,3,3,1,7,50,42,7,1,0,0,3,0,6,1,0,0,41,1,0,4,3.83,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,0,2,0,2,4,50.0,2,0,0,0,0,2,0,0,58,0,3,19,36,6,58,2,2,100.0,0,0.0,40,209,95,3,5,1,1,0,40,3,0,0,0,2,0,1,3,0,1,0,0,0,3,0,0,,2,94,47,4.0,1.0,1,66,0,1,28,0,1.0,3,2,1,0.96,1.12,1.7,1.8,-0.1,-0.08,-0.27
43,ENG-Premier League,2425,Aston Villa,Marcus Rashford,ENG,FW,27-113,1997,1.2,0,5,1,20.0,4.05,0.81,0.0,0.0,22.2,1,0,0,0.2,0.2,0.04,-0.2,-0.2,49,73,67.1,690,175,30,35,85.7,12,18,66.7,4,12,33.3,0,0.6,0.8,-0.6,4,0,6,1,8,73,61,11,1,1,0,13,1,9,6,0,0,49,1,4,12,9.73,6,1,2,1,2,0,1,0.81,0,0,0,1,0,0,4,2,0,1,3,2,2,100.0,0,1,0,1,0,4,0,0,93,0,3,16,74,8,93,10,5,50.0,5,50.0,64,376,235,8,4,4,1,1,71,20,0,0,0,0,2,1,13,0,2,0,0,0,4,0,0,,2,111,56,4.7,1.2,1,66,0,1,45,0,1.0,3,3,0,0.0,0.12,2.0,1.9,0.1,0.07,-0.11
44,ENG-Premier League,2425,Aston Villa,Matty Cash,POL,DF,27-198,1997,14.2,1,7,4,57.1,0.49,0.28,0.14,0.25,17.5,0,0,0,0.2,0.2,0.03,0.8,0.8,475,601,79.0,7649,2312,244,272,89.7,198,249,79.5,24,54,44.4,1,1.0,1.0,0.0,9,28,4,3,29,601,497,104,14,0,0,20,90,0,0,0,0,475,0,12,15,1.05,14,0,1,0,0,0,1,0.07,1,0,0,0,0,0,39,22,22,15,2,18,28,64.3,10,14,5,9,18,57,34,1,741,49,269,308,174,30,741,26,13,50.0,11,42.3,371,2424,1228,34,30,4,11,4,427,47,5,0,0,20,10,1,20,18,22,0,2,0,45,14,12,53.8,17,1282,75,54.8,14.2,15,81,11,2,35,1,1.41,20,17,3,0.21,0.72,18.6,18.1,0.4,0.03,-0.32
45,ENG-Premier League,2425,Aston Villa,Morgan Rogers,ENG,"MF,FW",22-210,2002,23.1,6,43,13,30.2,1.86,0.56,0.14,0.46,16.3,0,0,0,4.6,4.6,0.11,1.4,1.4,461,630,73.2,6468,2225,267,331,80.7,130,173,75.1,31,40,77.5,4,4.7,3.2,-0.7,34,47,40,2,82,630,588,40,2,14,3,16,6,0,0,0,0,461,2,32,75,3.25,57,0,8,7,3,0,9,0.39,7,0,1,0,1,0,22,11,5,10,7,9,24,37.5,15,18,4,14,4,26,17,1,934,30,137,406,412,106,934,111,47,42.3,51,45.9,550,3988,2373,83,55,22,71,49,657,129,8,0,0,39,34,2,16,4,11,1,0,0,77,8,35,18.6,25,2080,83,88.9,23.1,25,83,15,0,,0,1.44,34,31,3,0.13,2.21,34.2,28.3,5.9,0.26,0.73
46,ENG-Premier League,2425,Aston Villa,Ollie Watkins,ENG,FW,29-053,1995,20.2,12,62,26,41.9,3.06,1.29,0.16,0.38,12.1,0,2,2,12.5,10.9,0.18,-0.5,-0.9,219,289,75.8,2694,440,137,171,80.1,58,68,85.3,6,9,66.7,5,2.5,1.5,2.5,19,9,7,0,18,289,281,6,0,0,0,7,0,0,0,0,0,219,2,9,43,2.13,28,0,4,6,5,0,9,0.44,5,0,1,1,2,0,6,4,0,4,2,1,7,14.3,6,11,3,8,4,10,9,1,483,12,30,177,283,125,481,33,7,21.2,23,69.7,297,1525,732,36,16,25,36,37,388,115,0,0,0,25,26,6,7,4,4,1,0,0,30,35,41,46.1,26,1821,70,77.8,20.2,22,78,8,4,27,0,1.5,31,32,-1,-0.05,0.3,31.0,25.2,5.8,0.29,0.51
47,ENG-Premier League,2425,Aston Villa,Pau Torres,ESP,DF,28-036,1997,17.2,0,8,2,25.0,0.46,0.12,0.0,0.0,11.7,0,0,0,0.5,0.5,0.06,-0.5,-0.5,936,1062,88.1,16190,6187,406,431,94.2,464,499,93.0,55,110,50.0,0,0.0,0.3,0.0,1,90,7,0,70,1062,965,94,55,4,8,1,3,0,0,0,0,936,3,3,11,0.64,8,0,0,3,0,0,2,0.12,1,0,0,1,0,0,18,13,11,6,1,9,14,64.3,5,13,9,4,6,24,49,2,1165,176,542,555,74,13,1165,14,13,92.9,1,7.1,734,4934,3293,31,19,0,3,3,836,4,1,0,0,6,6,0,1,6,13,0,0,0,52,14,21,40.0,18,1549,86,66.2,17.2,18,86,17,0,,1,1.44,23,29,-6,-0.35,-0.69,25.1,22.3,2.8,0.16,-0.04
48,ENG-Premier League,2425,Aston Villa,Robin Olsen,SWE,GK,35-044,1990,0.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,16,21,76.2,358,217,6,6,100.0,8,8,100.0,2,7,28.6,0,0.0,0.0,0.0,0,0,0,0,0,21,18,3,1,0,0,0,0,0,0,0,0,16,0,0,1,2.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,25,20,25,0,0,0,25,0,0,,0,,11,45,33,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,1,45,45,1.9,0.5,0,,0,1,45,17,0.0,0,1,-1,-2.0,-1.92,0.5,0.7,-0.2,-0.38,-0.57
49,ENG-Premier League,2425,Aston Villa,Ross Barkley,ENG,MF,31-078,1993,6.2,3,14,4,28.6,2.27,0.65,0.21,0.75,13.8,0,0,0,1.7,1.7,0.12,1.3,1.3,317,367,86.4,4962,1155,164,186,88.2,134,145,92.4,13,18,72.2,1,0.6,0.4,0.4,8,29,6,0,32,367,353,13,11,0,2,1,1,0,0,0,0,317,1,7,16,2.6,13,1,2,0,0,0,3,0.49,3,0,0,0,0,0,13,3,4,9,0,9,13,69.2,4,9,3,6,9,22,5,0,429,16,68,255,112,17,429,10,8,80.0,2,20.0,254,1377,640,14,13,2,5,8,302,8,3,0,0,8,3,0,1,9,3,0,0,0,40,6,4,60.0,16,554,35,23.7,6.2,3,85,2,13,23,2,1.63,10,9,1,0.16,0.36,11.1,5.3,5.8,0.94,1.0
50,ENG-Premier League,2425,Aston Villa,Tyrone Mings,ENG,DF,31-345,1993,7.0,0,4,0,0.0,0.57,0.0,0.0,,8.4,0,0,0,0.3,0.3,0.08,-0.3,-0.3,371,422,87.9,6630,2311,142,155,91.6,203,215,94.4,22,42,52.4,0,0.2,0.2,-0.2,2,26,5,0,24,422,401,21,12,0,3,0,0,0,0,0,0,371,0,4,13,1.85,11,0,0,1,0,1,1,0.14,0,0,0,1,0,0,4,4,3,1,0,1,1,100.0,0,9,7,2,2,6,38,0,489,79,252,216,24,9,489,1,1,100.0,0,0.0,299,1563,787,1,7,0,2,1,346,0,1,0,0,3,5,0,0,2,4,0,0,0,14,15,13,53.6,8,633,79,27.1,7.0,6,81,5,2,73,8,1.75,14,8,6,0.85,1.33,11.2,7.6,3.6,0.51,0.46
51,ENG-Premier League,2425,Aston Villa,Youri Tielemans,BEL,MF,27-290,1997,24.7,2,25,6,24.0,1.01,0.24,0.08,0.33,22.1,0,0,1,2.4,1.6,0.06,-0.4,0.4,1237,1511,81.9,21037,7340,575,641,89.7,546,624,87.5,97,189,51.3,4,4.8,4.6,-0.8,46,169,28,3,168,1511,1352,152,69,17,5,100,2,71,54,6,1,1237,7,25,85,3.44,50,28,3,2,1,1,7,0.28,4,3,0,0,0,0,63,44,24,35,4,27,55,49.1,28,26,9,17,19,82,29,3,1745,66,351,992,419,26,1744,47,26,55.3,14,29.8,953,4040,1833,28,19,7,27,20,1223,29,4,0,0,34,42,0,100,19,44,0,0,0,105,16,16,50.0,26,2221,85,94.9,24.7,26,85,20,0,,0,1.5,37,35,2,0.08,3.86,35.4,29.4,6.0,0.24,1.37
52,ENG-Premier League,2425,Bournemouth,Adam Smith,ENG,DF,33-298,1991,11.5,0,1,0,0.0,0.09,0.0,0.0,,10.2,0,0,0,0.6,0.6,0.6,-0.6,-0.6,312,407,76.7,5134,1780,149,171,87.1,137,171,80.1,19,50,38.0,0,0.1,0.1,-0.1,3,31,3,1,31,407,327,80,4,0,2,18,76,0,0,0,0,312,0,8,12,1.04,8,1,1,0,1,1,1,0.09,0,0,0,0,1,0,16,8,8,4,4,9,19,47.4,10,9,2,7,11,27,37,1,507,29,173,222,115,3,507,11,4,36.4,4,36.4,217,783,370,7,12,0,10,5,224,16,4,0,0,8,9,0,18,11,8,0,0,0,34,8,11,42.1,17,1035,61,46.0,11.5,12,74,4,5,29,0,1.65,19,13,6,0.52,-0.14,23.6,12.7,10.9,0.95,0.66
53,ENG-Premier League,2425,Bournemouth,Alex Scott,ENG,MF,21-184,2003,3.1,0,4,1,25.0,1.3,0.32,0.0,0.0,21.9,0,0,0,0.2,0.2,0.05,-0.2,-0.2,129,145,89.0,2230,830,62,67,92.5,57,60,95.0,9,12,75.0,0,0.2,0.3,-0.2,5,25,4,0,36,145,141,3,2,1,1,0,0,0,0,0,0,129,1,4,13,4.21,10,0,0,0,1,2,1,0.32,1,0,0,0,0,0,17,8,9,4,4,12,17,70.6,5,9,1,8,6,23,5,0,209,11,44,104,63,6,209,14,2,14.3,8,57.1,124,669,291,5,3,1,5,4,130,15,0,0,0,4,14,0,0,6,8,0,0,0,25,1,5,16.7,9,277,31,12.3,3.1,2,62,0,7,22,0,1.56,4,3,1,0.32,-0.31,5.7,4.1,1.6,0.52,-0.08
54,ENG-Premier League,2425,Bournemouth,Antoine Semenyo,GHA,FW,25-045,2000,23.4,7,92,29,31.5,3.93,1.24,0.08,0.24,16.5,0,0,0,7.7,7.7,0.08,-0.7,-0.7,522,730,71.5,7482,1864,316,378,83.6,164,221,74.2,22,64,34.4,4,4.3,3.2,-0.3,29,36,30,5,68,730,689,34,2,6,5,42,31,1,0,0,0,522,7,28,89,3.8,57,1,15,11,4,1,10,0.43,7,0,1,0,2,0,35,20,13,17,5,9,31,29.0,22,45,7,38,5,40,26,0,1107,34,144,377,613,139,1107,100,55,55.0,38,38.0,677,5193,2542,98,50,51,61,52,770,205,6,0,0,47,29,8,42,5,20,1,0,0,111,45,51,46.9,24,2106,88,93.6,23.4,24,88,19,0,,0,1.67,39,26,13,0.56,-0.69,41.2,29.6,11.6,0.49,-1.54
55,ENG-Premier League,2425,Bournemouth,Ben Winterburn,ENG,MF,20-170,2004,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,1,2,50.0,21,16,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,,0,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,2,10,5,0.4,0.1,0,,0,2,5,9,2.0,1,0,1,9.0,8.44,0.2,0.0,0.2,2.22,1.64
56,ENG-Premier League,2425,Bournemouth,Dango Ouattara,BFA,FW,23-010,2002,14.8,7,41,15,36.6,2.78,1.02,0.17,0.47,12.8,0,0,0,6.4,6.4,0.16,0.6,0.6,247,405,61.0,3937,1132,138,190,72.6,90,138,65.2,16,44,36.4,4,4.0,2.5,0.0,21,10,17,8,25,405,381,24,0,4,3,60,21,2,0,0,0,247,0,14,45,3.05,36,0,1,7,0,1,6,0.41,4,0,1,1,0,0,28,23,10,9,9,14,31,45.2,17,23,7,16,7,35,35,0,631,43,115,200,330,82,631,50,23,46.0,24,48.0,316,2333,1142,50,21,25,37,23,373,135,1,0,0,11,10,11,60,7,23,0,0,0,58,27,42,39.1,22,1328,60,59.0,14.8,13,81,5,9,30,0,1.82,30,13,17,1.15,1.35,27.1,19.4,7.7,0.52,-0.17
